REF_DATE,GEO,Housing estimates,Type of unit,UOM,VECTOR,COORDINATE,VALUE
1955,Prince Edward Island,Housing starts,Semi-detached,Units,v730538,3.1.3,10
1955,Prince Edward Island,Housing starts,Row,Units,v730549,3.1.5,0
1955,Prince Edward Island,Housing starts,Apartment and other unit types,Units,v730560,3.1.6,3
1955,Prince Edward Island,Housing completions,Total units,Units,v732456,3.3.1,199
1955,Prince Edward Island,Housing completions,Single-detached,Units,v732401,3.3.2,182
1955,Prince Edward Island,Housing completions,Multiples,Units,v732445,3.3.4,17
1955,Prince Edward Island,Housing completions,Semi-detached,Units,v732412,3.3.3,12
1955,Prince Edward Island,Housing completions,Row,Units,v732423,3.3.5,0
1955,Prince Edward Island,Housing completions,Apartment and other unit types,Units,v732434,3.3.6,5
1955,Nova Scotia,Housing starts,Total units,Units,v730583,4.1.1,2946
1955,Nova Scotia,Housing starts,Single-detached,Units,v730528,4.1.2,2584
1955,Nova Scotia,Housing starts,Multiples,Units,v730572,4.1.4,362
1955,Nova Scotia,Housing starts,Semi-detached,Units,v730539,4.1.3,8
1955,Nova Scotia,Housing starts,Row,Units,v730550,4.1.5,0
1955,Nova Scotia,Housing starts,Apartment and other unit types,Units,v730561,4.1.6,354
1955,Nova Scotia,Housing completions,Total units,Units,v732457,4.3.1,2611
1955,Nova Scotia,Housing completions,Single-detached,Units,v732402,4.3.2,2185
1955,Nova Scotia,Housing completions,Multiples,Units,v732446,4.3.4,426
1955,Nova Scotia,Housing completions,Semi-detached,Units,v732413,4.3.3,16
1955,Nova Scotia,Housing completions,Row,Units,v732424,4.3.5,0
1955,Nova Scotia,Housing completions,Apartment and other unit types,Units,v732435,4.3.6,410
1955,New Brunswick,Housing starts,Total units,Units,v730584,5.1.1,2986
1955,New Brunswick,Housing starts,Single-detached,Units,v730529,5.1.2,2692
1955,New Brunswick,Housing starts,Multiples,Units,v730573,5.1.4,294
1955,New Brunswick,Housing starts,Semi-detached,Units,v730540,5.1.3,86
1955,New Brunswick,Housing starts,Row,Units,v730551,5.1.5,4
1955,New Brunswick,Housing starts,Apartment and other unit types,Units,v730562,5.1.6,204
1955,New Brunswick,Housing completions,Total units,Units,v732458,5.3.1,2562
1955,New Brunswick,Housing completions,Single-detached,Units,v732403,5.3.2,2405
1955,New Brunswick,Housing completions,Multiples,Units,v732447,5.3.4,157
1955,New Brunswick,Housing completions,Semi-detached,Units,v732414,5.3.3,80
1955,New Brunswick,Housing completions,Row,Units,v732425,5.3.5,4
1955,New Brunswick,Housing completions,Apartment and other unit types,Units,v732436,5.3.6,73
1955,Quebec,Housing starts,Total units,Units,v730585,6.1.1,39852
1955,Quebec,Housing starts,Single-detached,Units,v730530,6.1.2,17805
1955,Quebec,Housing starts,Multiples,Units,v730574,6.1.4,22047
1955,Quebec,Housing starts,Semi-detached,Units,v730541,6.1.3,6738
1955,Quebec,Housing starts,Row,Units,v730552,6.1.5,1032
1955,Quebec,Housing starts,Apartment and other unit types,Units,v730563,6.1.6,14277
1955,Quebec,Housing completions,Total units,Units,v732459,6.3.1,34866
1955,Quebec,Housing completions,Single-detached,Units,v732404,6.3.2,16643
1955,Quebec,Housing completions,Multiples,Units,v732448,6.3.4,18223
1955,Quebec,Housing completions,Semi-detached,Units,v732415,6.3.3,5522
1955,Quebec,Housing completions,Row,Units,v732426,6.3.5,395
1955,Quebec,Housing completions,Apartment and other unit types,Units,v732437,6.3.6,12306
1955,Ontario,Housing starts,Total units,Units,v730586,7.1.1,53456
1955,Ontario,Housing starts,Single-detached,Units,v730531,7.1.2,43257
1955,Ontario,Housing starts,Multiples,Units,v730575,7.1.4,10199
1955,Ontario,Housing starts,Semi-detached,Units,v730542,7.1.3,2758
1955,Ontario,Housing starts,Row,Units,v730553,7.1.5,422
1955,Ontario,Housing starts,Apartment and other unit types,Units,v730564,7.1.6,7019
1955,Ontario,Housing completions,Total units,Units,v732460,7.3.1,51612
1955,Ontario,Housing completions,Single-detached,Units,v732405,7.3.2,39346
1955,Ontario,Housing completions,Multiples,Units,v732449,7.3.4,12266
1955,Ontario,Housing completions,Semi-detached,Units,v732416,7.3.3,1742
1955,Ontario,Housing completions,Row,Units,v732427,7.3.5,553
1955,Ontario,Housing completions,Apartment and other unit types,Units,v732438,7.3.6,9971
1955,Manitoba,Housing starts,Total units,Units,v730587,8.1.1,6705
1955,Manitoba,Housing starts,Single-detached,Units,v730532,8.1.2,5163
1955,Manitoba,Housing starts,Multiples,Units,v730576,8.1.4,1542
1955,Manitoba,Housing starts,Semi-detached,Units,v730543,8.1.3,114
1955,Manitoba,Housing starts,Row,Units,v730554,8.1.5,0
1955,Manitoba,Housing starts,Apartment and other unit types,Units,v730565,8.1.6,1428
1955,Manitoba,Housing completions,Total units,Units,v732461,8.3.1,5873
1955,Manitoba,Housing completions,Single-detached,Units,v732406,8.3.2,4565
1955,Manitoba,Housing completions,Multiples,Units,v732450,8.3.4,1308
1955,Manitoba,Housing completions,Semi-detached,Units,v732417,8.3.3,108
1955,Manitoba,Housing completions,Row,Units,v732428,8.3.5,0
1955,Manitoba,Housing completions,Apartment and other unit types,Units,v732439,8.3.6,1200
1955,Saskatchewan,Housing starts,Total units,Units,v730588,9.1.1,4348
1955,Saskatchewan,Housing starts,Single-detached,Units,v730533,9.1.2,3931
1955,Saskatchewan,Housing starts,Multiples,Units,v730577,9.1.4,417
1955,Saskatchewan,Housing starts,Semi-detached,Units,v730544,9.1.3,8
1955,Saskatchewan,Housing starts,Row,Units,v730555,9.1.5,81
1955,Saskatchewan,Housing starts,Apartment and other unit types,Units,v730566,9.1.6,328
1955,Saskatchewan,Housing completions,Total units,Units,v732462,9.3.1,4278
1955,Saskatchewan,Housing completions,Single-detached,Units,v732407,9.3.2,3829
1955,Saskatchewan,Housing completions,Multiples,Units,v732451,9.3.4,449
1955,Saskatchewan,Housing completions,Semi-detached,Units,v732418,9.3.3,6
1955,Saskatchewan,Housing completions,Row,Units,v732429,9.3.5,108
1955,Saskatchewan,Housing completions,Apartment and other unit types,Units,v732440,9.3.6,335
1955,Alberta,Housing starts,Total units,Units,v730589,10.1.1,10542
1955,Alberta,Housing starts,Single-detached,Units,v730534,10.1.2,9759
1955,Alberta,Housing starts,Multiples,Units,v730578,10.1.4,783
1955,Alberta,Housing starts,Semi-detached,Units,v730545,10.1.3,150
1955,Alberta,Housing starts,Row,Units,v730556,10.1.5,99
1955,Alberta,Housing starts,Apartment and other unit types,Units,v730567,10.1.6,534
1955,Alberta,Housing completions,Total units,Units,v732463,10.3.1,10610
1955,Alberta,Housing completions,Single-detached,Units,v732408,10.3.2,9076
1955,Alberta,Housing completions,Multiples,Units,v732452,10.3.4,1534
1955,Alberta,Housing completions,Semi-detached,Units,v732419,10.3.3,192
1955,Alberta,Housing completions,Row,Units,v732430,10.3.5,219
1955,Alberta,Housing completions,Apartment and other unit types,Units,v732441,10.3.6,1123
1955,British Columbia,Housing starts,Total units,Units,v730581,11.1.1,15614
1955,British Columbia,Housing starts,Single-detached,Units,v730526,11.1.2,12012
1955,British Columbia,Housing starts,Multiples,Units,v730570,11.1.4,3602
1955,British Columbia,Housing starts,Semi-detached,Units,v730537,11.1.3,728
1955,British Columbia,Housing starts,Row,Units,v730548,11.1.5,271
1955,British Columbia,Housing starts,Apartment and other unit types,Units,v730559,11.1.6,2603
1955,British Columbia,Housing completions,Total units,Units,v732455,11.3.1,14034
1955,British Columbia,Housing completions,Single-detached,Units,v732400,11.3.2,11055
1955,British Columbia,Housing completions,Multiples,Units,v732444,11.3.4,2979
1955,British Columbia,Housing completions,Semi-detached,Units,v732411,11.3.3,598
1955,British Columbia,Housing completions,Row,Units,v732422,11.3.5,268
1955,British Columbia,Housing completions,Apartment and other unit types,Units,v732433,11.3.6,2113
1956,Canada,Housing starts,Total units,Units,v730579,1.1.1,127311
1956,Canada,Housing starts,Single-detached,Units,v730524,1.1.2,90620
1956,Canada,Housing starts,Multiples,Units,v730568,1.1.4,36691
1956,Canada,Housing starts,Semi-detached,Units,v730535,1.1.3,9441
1956,Canada,Housing starts,Row,Units,v730546,1.1.5,2263
1956,Canada,Housing starts,Apartment and other unit types,Units,v730557,1.1.6,24987
1956,Canada,Housing completions,Total units,Units,v732453,1.3.1,135700
1956,Canada,Housing completions,Single-detached,Units,v732398,1.3.2,95656
1956,Canada,Housing completions,Multiples,Units,v732442,1.3.4,40044
1956,Canada,Housing completions,Semi-detached,Units,v732409,1.3.3,11872
1956,Canada,Housing completions,Row,Units,v732420,1.3.5,2137
1956,Canada,Housing completions,Apartment and other unit types,Units,v732431,1.3.6,26035
1956,Newfoundland and Labrador,Housing starts,Total units,Units,v730580,2.1.1,1652
1956,Newfoundland and Labrador,Housing starts,Single-detached,Units,v730525,2.1.2,1584
1956,Newfoundland and Labrador,Housing starts,Multiples,Units,v730569,2.1.4,68
1956,Newfoundland and Labrador,Housing starts,Semi-detached,Units,v730536,2.1.3,8
1956,Newfoundland and Labrador,Housing starts,Row,Units,v730547,2.1.5,0
1956,Newfoundland and Labrador,Housing starts,Apartment and other unit types,Units,v730558,2.1.6,60
1956,Newfoundland and Labrador,Housing completions,Total units,Units,v732454,2.3.1,1510
1956,Newfoundland and Labrador,Housing completions,Single-detached,Units,v732399,2.3.2,1503
1956,Newfoundland and Labrador,Housing completions,Multiples,Units,v732443,2.3.4,7
1956,Newfoundland and Labrador,Housing completions,Semi-detached,Units,v732410,2.3.3,6
1956,Newfoundland and Labrador,Housing completions,Row,Units,v732421,2.3.5,0
1956,Newfoundland and Labrador,Housing completions,Apartment and other unit types,Units,v732432,2.3.6,1
1956,Prince Edward Island,Housing starts,Total units,Units,v730582,3.1.1,114
1956,Prince Edward Island,Housing starts,Single-detached,Units,v730527,3.1.2,104
1956,Prince Edward Island,Housing starts,Multiples,Units,v730571,3.1.4,10
1956,Prince Edward Island,Housing starts,Semi-detached,Units,v730538,3.1.3,4
1956,Prince Edward Island,Housing starts,Row,Units,v730549,3.1.5,0
1956,Prince Edward Island,Housing starts,Apartment and other unit types,Units,v730560,3.1.6,6
1956,Prince Edward Island,Housing completions,Total units,Units,v732456,3.3.1,171
1956,Prince Edward Island,Housing completions,Single-detached,Units,v732401,3.3.2,160
1956,Prince Edward Island,Housing completions,Multiples,Units,v732445,3.3.4,11
1956,Prince Edward Island,Housing completions,Semi-detached,Units,v732412,3.3.3,8
1956,Prince Edward Island,Housing completions,Row,Units,v732423,3.3.5,3
1956,Prince Edward Island,Housing completions,Apartment and other unit types,Units,v732434,3.3.6,0
1956,Nova Scotia,Housing starts,Total units,Units,v730583,4.1.1,2871
1956,Nova Scotia,Housing starts,Single-detached,Units,v730528,4.1.2,2583
1956,Nova Scotia,Housing starts,Multiples,Units,v730572,4.1.4,288
1956,Nova Scotia,Housing starts,Semi-detached,Units,v730539,4.1.3,4
1956,Nova Scotia,Housing starts,Row,Units,v730550,4.1.5,4
1956,Nova Scotia,Housing starts,Apartment and other unit types,Units,v730561,4.1.6,280
1956,Nova Scotia,Housing completions,Total units,Units,v732457,4.3.1,2549
1956,Nova Scotia,Housing completions,Single-detached,Units,v732402,4.3.2,2162
1956,Nova Scotia,Housing completions,Multiples,Units,v732446,4.3.4,387
1956,Nova Scotia,Housing completions,Semi-detached,Units,v732413,4.3.3,30
1956,Nova Scotia,Housing completions,Row,Units,v732424,4.3.5,0
1956,Nova Scotia,Housing completions,Apartment and other unit types,Units,v732435,4.3.6,357
1956,New Brunswick,Housing starts,Total units,Units,v730584,5.1.1,3381
1956,New Brunswick,Housing starts,Single-detached,Units,v730529,5.1.2,3247
1956,New Brunswick,Housing starts,Multiples,Units,v730573,5.1.4,134
1956,New Brunswick,Housing starts,Semi-detached,Units,v730540,5.1.3,98
1956,New Brunswick,Housing starts,Row,Units,v730551,5.1.5,0
1956,New Brunswick,Housing starts,Apartment and other unit types,Units,v730562,5.1.6,36
1956,New Brunswick,Housing completions,Total units,Units,v732458,5.3.1,2450
1956,New Brunswick,Housing completions,Single-detached,Units,v732403,5.3.2,2172
1956,New Brunswick,Housing completions,Multiples,Units,v732447,5.3.4,278
1956,New Brunswick,Housing completions,Semi-detached,Units,v732414,5.3.3,156
1956,New Brunswick,Housing completions,Row,Units,v732425,5.3.5,3
1956,New Brunswick,Housing completions,Apartment and other unit types,Units,v732436,5.3.6,119
1956,Quebec,Housing starts,Total units,Units,v730585,6.1.1,35999
1956,Quebec,Housing starts,Single-detached,Units,v730530,6.1.2,16826
1956,Quebec,Housing starts,Multiples,Units,v730574,6.1.4,19173
1956,Quebec,Housing starts,Semi-detached,Units,v730541,6.1.3,6317
1956,Quebec,Housing starts,Row,Units,v730552,6.1.5,1214
1956,Quebec,Housing starts,Apartment and other unit types,Units,v730563,6.1.6,11642
1956,Quebec,Housing completions,Total units,Units,v732459,6.3.1,41166
1956,Quebec,Housing completions,Single-detached,Units,v732404,6.3.2,18312
1956,Quebec,Housing completions,Multiples,Units,v732448,6.3.4,22854
1956,Quebec,Housing completions,Semi-detached,Units,v732415,6.3.3,7868
1956,Quebec,Housing completions,Row,Units,v732426,6.3.5,1194
1956,Quebec,Housing completions,Apartment and other unit types,Units,v732437,6.3.6,13792
1956,Ontario,Housing starts,Total units,Units,v730586,7.1.1,48712
1956,Ontario,Housing starts,Single-detached,Units,v730531,7.1.2,37542
1956,Ontario,Housing starts,Multiples,Units,v730575,7.1.4,11170
1956,Ontario,Housing starts,Semi-detached,Units,v730542,7.1.3,2074
1956,Ontario,Housing starts,Row,Units,v730553,7.1.5,280
1956,Ontario,Housing starts,Apartment and other unit types,Units,v730564,7.1.6,8816
1956,Ontario,Housing completions,Total units,Units,v732460,7.3.1,51201
1956,Ontario,Housing completions,Single-detached,Units,v732405,7.3.2,40721
1956,Ontario,Housing completions,Multiples,Units,v732449,7.3.4,10480
1956,Ontario,Housing completions,Semi-detached,Units,v732416,7.3.3,2708
1956,Ontario,Housing completions,Row,Units,v732427,7.3.5,317
1956,Ontario,Housing completions,Apartment and other unit types,Units,v732438,7.3.6,7455
1956,Manitoba,Housing starts,Total units,Units,v730587,8.1.1,5204
1956,Manitoba,Housing starts,Single-detached,Units,v730532,8.1.2,4604
1956,Manitoba,Housing starts,Multiples,Units,v730576,8.1.4,600
1956,Manitoba,Housing starts,Semi-detached,Units,v730543,8.1.3,108
1956,Manitoba,Housing starts,Row,Units,v730554,8.1.5,38
1956,Manitoba,Housing starts,Apartment and other unit types,Units,v730565,8.1.6,454
1956,Manitoba,Housing completions,Total units,Units,v732461,8.3.1,6438
1956,Manitoba,Housing completions,Single-detached,Units,v732406,8.3.2,5244
1956,Manitoba,Housing completions,Multiples,Units,v732450,8.3.4,1194
1956,Manitoba,Housing completions,Semi-detached,Units,v732417,8.3.3,120
1956,Manitoba,Housing completions,Row,Units,v732428,8.3.5,0
1956,Manitoba,Housing completions,Apartment and other unit types,Units,v732439,8.3.6,1074
1956,Saskatchewan,Housing starts,Total units,Units,v730588,9.1.1,3779
1956,Saskatchewan,Housing starts,Single-detached,Units,v730533,9.1.2,3373
1956,Saskatchewan,Housing starts,Multiples,Units,v730577,9.1.4,406
1956,Saskatchewan,Housing starts,Semi-detached,Units,v730544,9.1.3,46
1956,Saskatchewan,Housing starts,Row,Units,v730555,9.1.5,214
1956,Saskatchewan,Housing starts,Apartment and other unit types,Units,v730566,9.1.6,146
1956,Saskatchewan,Housing completions,Total units,Units,v732462,9.3.1,3603
1956,Saskatchewan,Housing completions,Single-detached,Units,v732407,9.3.2,3289
1956,Saskatchewan,Housing completions,Multiples,Units,v732451,9.3.4,314
1956,Saskatchewan,Housing completions,Semi-detached,Units,v732418,9.3.3,8
1956,Saskatchewan,Housing completions,Row,Units,v732429,9.3.5,184
1956,Saskatchewan,Housing completions,Apartment and other unit types,Units,v732440,9.3.6,122
1956,Alberta,Housing starts,Total units,Units,v730589,10.1.1,10662
1956,Alberta,Housing starts,Single-detached,Units,v730534,10.1.2,9568
1956,Alberta,Housing starts,Multiples,Units,v730578,10.1.4,1094
1956,Alberta,Housing starts,Semi-detached,Units,v730545,10.1.3,128
1956,Alberta,Housing starts,Row,Units,v730556,10.1.5,261
1956,Alberta,Housing starts,Apartment and other unit types,Units,v730567,10.1.6,705
1956,Alberta,Housing completions,Total units,Units,v732463,10.3.1,11622
1956,Alberta,Housing completions,Single-detached,Units,v732408,10.3.2,10343
1956,Alberta,Housing completions,Multiples,Units,v732452,10.3.4,1279
1956,Alberta,Housing completions,Semi-detached,Units,v732419,10.3.3,200
1956,Alberta,Housing completions,Row,Units,v732430,10.3.5,213
1956,Alberta,Housing completions,Apartment and other unit types,Units,v732441,10.3.6,866
1956,British Columbia,Housing starts,Total units,Units,v730581,11.1.1,14937
1956,British Columbia,Housing starts,Single-detached,Units,v730526,11.1.2,11189
1956,British Columbia,Housing starts,Multiples,Units,v730570,11.1.4,3748
1956,British Columbia,Housing starts,Semi-detached,Units,v730537,11.1.3,654
1956,British Columbia,Housing starts,Row,Units,v730548,11.1.5,252
1956,British Columbia,Housing starts,Apartment and other unit types,Units,v730559,11.1.6,2842
1956,British Columbia,Housing completions,Total units,Units,v732455,11.3.1,14990
1956,British Columbia,Housing completions,Single-detached,Units,v732400,11.3.2,11750
1956,British Columbia,Housing completions,Multiples,Units,v732444,11.3.4,3240
1956,British Columbia,Housing completions,Semi-detached,Units,v732411,11.3.3,768
1956,British Columbia,Housing completions,Row,Units,v732422,11.3.5,223
1956,British Columbia,Housing completions,Apartment and other unit types,Units,v732433,11.3.6,2249
1957,Canada,Housing starts,Total units,Units,v730579,1.1.1,122340
1957,Canada,Housing starts,Single-detached,Units,v730524,1.1.2,82955
1957,Canada,Housing starts,Multiples,Units,v730568,1.1.4,39385
1957,Canada,Housing starts,Semi-detached,Units,v730535,1.1.3,9272
1957,Canada,Housing starts,Row,Units,v730546,1.1.5,2214
1957,Canada,Housing starts,Apartment and other unit types,Units,v730557,1.1.6,27899
1957,Canada,Housing completions,Total units,Units,v732453,1.3.1,117283
1957,Canada,Housing completions,Single-detached,Units,v732398,1.3.2,81096
1957,Canada,Housing completions,Multiples,Units,v732442,1.3.4,36187
1957,Canada,Housing completions,Semi-detached,Units,v732409,1.3.3,8464
1957,Canada,Housing completions,Row,Units,v732420,1.3.5,2350
1957,Canada,Housing completions,Apartment and other unit types,Units,v732431,1.3.6,25373
1957,Newfoundland and Labrador,Housing starts,Total units,Units,v730580,2.1.1,1145
1957,Newfoundland and Labrador,Housing starts,Single-detached,Units,v730525,2.1.2,1143
1957,Newfoundland and Labrador,Housing starts,Multiples,Units,v730569,2.1.4,2
1957,Newfoundland and Labrador,Housing starts,Semi-detached,Units,v730536,2.1.3,2
1957,Newfoundland and Labrador,Housing starts,Row,Units,v730547,2.1.5,0
1957,Newfoundland and Labrador,Housing starts,Apartment and other unit types,Units,v730558,2.1.6,0
1957,Newfoundland and Labrador,Housing completions,Total units,Units,v732454,2.3.1,1183
1957,Newfoundland and Labrador,Housing completions,Single-detached,Units,v732399,2.3.2,1119
1957,Newfoundland and Labrador,Housing completions,Multiples,Units,v732443,2.3.4,64
1957,Newfoundland and Labrador,Housing completions,Semi-detached,Units,v732410,2.3.3,4
1957,Newfoundland and Labrador,Housing completions,Row,Units,v732421,2.3.5,0
1957,Newfoundland and Labrador,Housing completions,Apartment and other unit types,Units,v732432,2.3.6,60
1957,Prince Edward Island,Housing starts,Total units,Units,v730582,3.1.1,126
1957,Prince Edward Island,Housing starts,Single-detached,Units,v730527,3.1.2,115
1957,Prince Edward Island,Housing starts,Multiples,Units,v730571,3.1.4,11
1957,Prince Edward Island,Housing starts,Semi-detached,Units,v730538,3.1.3,6
1957,Prince Edward Island,Housing starts,Row,Units,v730549,3.1.5,0
1957,Prince Edward Island,Housing starts,Apartment and other unit types,Units,v730560,3.1.6,5
1957,Prince Edward Island,Housing completions,Total units,Units,v732456,3.3.1,149
1957,Prince Edward Island,Housing completions,Single-detached,Units,v732401,3.3.2,123
1957,Prince Edward Island,Housing completions,Multiples,Units,v732445,3.3.4,26
1957,Prince Edward Island,Housing completions,Semi-detached,Units,v732412,3.3.3,24
1957,Prince Edward Island,Housing completions,Row,Units,v732423,3.3.5,0
1957,Prince Edward Island,Housing completions,Apartment and other unit types,Units,v732434,3.3.6,2
1957,Nova Scotia,Housing starts,Total units,Units,v730583,4.1.1,2685
1957,Nova Scotia,Housing starts,Single-detached,Units,v730528,4.1.2,2401
1957,Nova Scotia,Housing starts,Multiples,Units,v730572,4.1.4,284
1957,Nova Scotia,Housing starts,Semi-detached,Units,v730539,4.1.3,8
1957,Nova Scotia,Housing starts,Row,Units,v730550,4.1.5,0
1957,Nova Scotia,Housing starts,Apartment and other unit types,Units,v730561,4.1.6,276
1957,Nova Scotia,Housing completions,Total units,Units,v732457,4.3.1,2438
1957,Nova Scotia,Housing completions,Single-detached,Units,v732402,4.3.2,2164
1957,Nova Scotia,Housing completions,Multiples,Units,v732446,4.3.4,274
1957,Nova Scotia,Housing completions,Semi-detached,Units,v732413,4.3.3,20
1957,Nova Scotia,Housing completions,Row,Units,v732424,4.3.5,4
1957,Nova Scotia,Housing completions,Apartment and other unit types,Units,v732435,4.3.6,250
1957,New Brunswick,Housing starts,Total units,Units,v730584,5.1.1,2515
1957,New Brunswick,Housing starts,Single-detached,Units,v730529,5.1.2,2469
1957,New Brunswick,Housing starts,Multiples,Units,v730573,5.1.4,46
1957,New Brunswick,Housing starts,Semi-detached,Units,v730540,5.1.3,30
1957,New Brunswick,Housing starts,Row,Units,v730551,5.1.5,3
1957,New Brunswick,Housing starts,Apartment and other unit types,Units,v730562,5.1.6,13
1957,New Brunswick,Housing completions,Total units,Units,v732458,5.3.1,2550
1957,New Brunswick,Housing completions,Single-detached,Units,v732403,5.3.2,2407
1957,New Brunswick,Housing completions,Multiples,Units,v732447,5.3.4,143
1957,New Brunswick,Housing completions,Semi-detached,Units,v732414,5.3.3,36
1957,New Brunswick,Housing completions,Row,Units,v732425,5.3.5,0
1957,New Brunswick,Housing completions,Apartment and other unit types,Units,v732436,5.3.6,107
1957,Quebec,Housing starts,Total units,Units,v730585,6.1.1,34533
1957,Quebec,Housing starts,Single-detached,Units,v730530,6.1.2,15010
1957,Quebec,Housing starts,Multiples,Units,v730574,6.1.4,19523
1957,Quebec,Housing starts,Semi-detached,Units,v730541,6.1.3,5424
1957,Quebec,Housing starts,Row,Units,v730552,6.1.5,862
1957,Quebec,Housing starts,Apartment and other unit types,Units,v730563,6.1.6,13237
1957,Quebec,Housing completions,Total units,Units,v732459,6.3.1,33188
1957,Quebec,Housing completions,Single-detached,Units,v732404,6.3.2,15166
1957,Quebec,Housing completions,Multiples,Units,v732448,6.3.4,18022
1957,Quebec,Housing completions,Semi-detached,Units,v732415,6.3.3,5256
1957,Quebec,Housing completions,Row,Units,v732426,6.3.5,1419
1957,Quebec,Housing completions,Apartment and other unit types,Units,v732437,6.3.6,11347
1957,Ontario,Housing starts,Total units,Units,v730586,7.1.1,47739
1957,Ontario,Housing starts,Single-detached,Units,v730531,7.1.2,33781
1957,Ontario,Housing starts,Multiples,Units,v730575,7.1.4,13958
1957,Ontario,Housing starts,Semi-detached,Units,v730542,7.1.3,2768
1957,Ontario,Housing starts,Row,Units,v730553,7.1.5,808
1957,Ontario,Housing starts,Apartment and other unit types,Units,v730564,7.1.6,10382
1957,Ontario,Housing completions,Total units,Units,v732460,7.3.1,45087
1957,Ontario,Housing completions,Single-detached,Units,v732405,7.3.2,32973
1957,Ontario,Housing completions,Multiples,Units,v732449,7.3.4,12114
1957,Ontario,Housing completions,Semi-detached,Units,v732416,7.3.3,2212
1957,Ontario,Housing completions,Row,Units,v732427,7.3.5,471
1957,Ontario,Housing completions,Apartment and other unit types,Units,v732438,7.3.6,9431
1957,Manitoba,Housing starts,Total units,Units,v730587,8.1.1,3818
1957,Manitoba,Housing starts,Single-detached,Units,v730532,8.1.2,3177
1957,Manitoba,Housing starts,Multiples,Units,v730576,8.1.4,641
1957,Manitoba,Housing starts,Semi-detached,Units,v730543,8.1.3,96
1957,Manitoba,Housing starts,Row,Units,v730554,8.1.5,201
1957,Manitoba,Housing starts,Apartment and other unit types,Units,v730565,8.1.6,344
1957,Manitoba,Housing completions,Total units,Units,v732461,8.3.1,4312
1957,Manitoba,Housing completions,Single-detached,Units,v732406,8.3.2,3649
1957,Manitoba,Housing completions,Multiples,Units,v732450,8.3.4,663
1957,Manitoba,Housing completions,Semi-detached,Units,v732417,8.3.3,130
1957,Manitoba,Housing completions,Row,Units,v732428,8.3.5,80
1957,Manitoba,Housing completions,Apartment and other unit types,Units,v732439,8.3.6,453
1957,Saskatchewan,Housing starts,Total units,Units,v730588,9.1.1,4477
1957,Saskatchewan,Housing starts,Single-detached,Units,v730533,9.1.2,3994
1957,Saskatchewan,Housing starts,Multiples,Units,v730577,9.1.4,483
1957,Saskatchewan,Housing starts,Semi-detached,Units,v730544,9.1.3,84
1957,Saskatchewan,Housing starts,Row,Units,v730555,9.1.5,138
1957,Saskatchewan,Housing starts,Apartment and other unit types,Units,v730566,9.1.6,261
1957,Saskatchewan,Housing completions,Total units,Units,v732462,9.3.1,4310
1957,Saskatchewan,Housing completions,Single-detached,Units,v732407,9.3.2,3792
1957,Saskatchewan,Housing completions,Multiples,Units,v732451,9.3.4,518
1957,Saskatchewan,Housing completions,Semi-detached,Units,v732418,9.3.3,62
1957,Saskatchewan,Housing completions,Row,Units,v732429,9.3.5,90
1957,Saskatchewan,Housing completions,Apartment and other unit types,Units,v732440,9.3.6,366
1957,Alberta,Housing starts,Total units,Units,v730589,10.1.1,11182
